Date,weighted_avg_rainfall
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0.054379079
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,4.723642452
2001-05-22,7.439472961
2001-05-23,0.202690829
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0.053080929
2001-05-30,0.846155561
2001-05-31,0.248403506
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0.106161858
2001-06-06,0.161812267
2001-06-07,0.107460008
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0.42464743
2001-06-12,0.835201089
2001-06-13,7.490172208
2001-06-14,0.099053739
2001-06-15,0
2001-06-16,0
2001-06-17,8.653465799
2001-06-18,58.00668609
2001-06-19,9.496051023
2001-06-20,9.763303839
2001-06-21,3.612888584
2001-06-22,0.725702745
2001-06-23,13.60530104
2001-06-24,65.90295921
2001-06-25,4.676585277
2001-06-26,0
2001-06-27,0
2001-06-28,0.682786937
2001-06-29,30.94853883
2001-06-30,8.372800934
2001-07-01,4.613544668
2001-07-02,0.184602111
2001-07-03,0
2001-07-04,0.520018573
2001-07-05,16.87610854
2001-07-06,5.247790875
2001-07-07,0
2001-07-08,0.212323715
2001-07-09,0
2001-07-10,1.770187975
2001-07-11,27.72326077
2001-07-12,24.19208629
2001-07-13,2.242332255
2001-07-14,14.33136988
2001-07-15,16.74894985
2001-07-16,2.76283748
2001-07-17,0.046439437
2001-07-18,0.247195452
2001-07-19,4.026356147
2001-07-20,3.151582106
2001-07-21,7.308279601
2001-07-22,0.414281462
2001-07-23,0.195275129
2001-07-24,0.260366839
2001-07-25,9.870153268
2001-07-26,0.060816725
2001-07-27,2.349572123
2001-07-28,0.14679204
2001-07-29,4.043948475
2001-07-30,18.38556513
2001-07-31,6.074993552
2001-08-01,19.68805796
2001-08-02,5.274108567
2001-08-03,0.23191526
2001-08-04,3.324654593
2001-08-05,2.573949545
2001-08-06,3.428156081
2001-08-07,12.15869944
2001-08-08,3.030257144
2001-08-09,0
2001-08-10,0.062581561
2001-08-11,2.42691707
2001-08-12,4.537685926
2001-08-13,1.613151197
2001-08-14,7.462344847
2001-08-15,0.570639416
2001-08-16,0
2001-08-17,0.715993177
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,1.030602709
2001-08-22,0.138624556
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0.04184011
2001-08-27,0
2001-08-28,0
2001-08-29,0.053080929
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0.048762352
2001-09-04,0
2001-09-05,0
2001-09-06,0.628181739
2001-09-07,0
2001-09-08,0.113376105
2001-09-09,32.42250357
2001-09-10,1.305096768
2001-09-11,0.028897989
2001-09-12,0
2001-09-13,13.75209545
2001-09-14,7.637740891
2001-09-15,0
2001-09-16,0
2001-09-17,0.092959114
2001-09-18,0.06509171
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,1.922687182
2001-09-30,22.29924218
2001-10-01,5.203452653
2001-10-02,0
2001-10-03,0
2001-10-04,1.553520597
2001-10-05,0
2001-10-06,0.011310954
2001-10-07,0
2001-10-08,2.714631649
2001-10-09,33.10839136
2001-10-10,6.548954753
2001-10-11,0.906603823
2001-10-12,0.011310954
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0.077305087
2001-10-20,0.518209599
2001-10-21,4.963069501
2001-10-22,5.11011079
2001-10-23,0
2001-10-24,0
2001-10-25,0.077305087
2001-10-26,1.352839018
2001-10-27,25.66812791
2001-10-28,14.40011743
2001-10-29,0.053080929
2001-10-30,0.053080929
2001-10-31,0.305811892
2001-11-01,0.587560293
2001-11-02,0.06509171
2001-11-03,0
2001-11-04,0.111843207
2001-11-05,3.864462018
2001-11-06,0.086693966
2001-11-07,0
2001-11-08,0.038652543
2001-11-09,0.369220168
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0.054073443
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0.077305087
2001-11-27,0
2001-11-28,1.468885217
2001-11-29,7.82852907
2001-11-30,0.121610288
2001-12-01,0
2001-12-02,0.223009716
2001-12-03,8.860831472
2001-12-04,7.815763049
2001-12-05,1.73186226
2001-12-06,0.034916322
2001-12-07,0
2001-12-08,0.034916322
2001-12-09,0
2001-12-10,0.193928691
2001-12-11,0.02731225
2001-12-12,3.368827598
2001-12-13,0.91140509
2001-12-14,0.437722391
2001-12-15,0
2001-12-16,0.038652543
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0.08430697
2001-12-21,0.648590018
2001-12-22,0
2001-12-23,0
2001-12-24,0.611319968
2001-12-25,1.173439439
2001-12-26,0
2001-12-27,0.024719545
2001-12-28,0.097313197
2001-12-29,2.441038168
2001-12-30,1.398754339
2001-12-31,0.405779404
2002-01-01,0.742060062
2002-01-02,0.046963828
2002-01-03,0.102834981
2002-01-04,0
2002-01-05,0
2002-01-06,0.962037643
2002-01-07,4.948499225
2002-01-08,1.066458394
2002-01-09,0.028115681
2002-01-10,0.032346251
2002-01-11,0
2002-01-12,0
2002-01-13,1.085311023
2002-01-14,3.212053654
2002-01-15,30.27512515
2002-01-16,18.09286275
2002-01-17,3.390566813
2002-01-18,0.074153744
2002-01-19,0
2002-01-20,2.791982461
2002-01-21,1.932523796
2002-01-22,0.755694626
2002-01-23,0.320369884
2002-01-24,0
2002-01-25,0.241007866
2002-01-26,7.528075901
2002-01-27,2.041292439
2002-01-28,0.472567628
2002-01-29,0
2002-01-30,0.043368285
2002-01-31,0
2002-02-01,0.043368285
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0.537422173
2002-02-06,0
2002-02-07,0
2002-02-08,0.238165329
2002-02-09,0.102834981
2002-02-10,2.211349357
2002-02-11,1.474100836
2002-02-12,0.028115681
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,4.247193077
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0.126197148
2002-02-28,0.056231362
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,1.089064828
2002-03-05,7.244739235
2002-03-06,2.089620878
2002-03-07,0.059036921
2002-03-08,0
2002-03-09,0.712381524
2002-03-10,1.745808134
2002-03-11,0
2002-03-12,0
2002-03-13,0.352620175
2002-03-14,9.098319576
2002-03-15,0.483481357
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0.686675012
2002-03-21,12.80888231
2002-03-22,6.682066644
2002-03-23,0.137752817
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,1.188803211
2002-03-29,1.241941018
2002-03-30,0.679108825
2002-03-31,0.074111673
2002-04-01,0
2002-04-02,0
2002-04-03,0.050314341
2002-04-04,0
2002-04-05,1.898305821
2002-04-06,19.37125702
2002-04-07,0
2002-04-08,0.052609602
2002-04-09,0
2002-04-10,0
2002-04-11,0.073200856
2002-04-12,0.927152149
2002-04-13,0
2002-04-14,0
2002-04-15,8.885156012
2002-04-16,69.22953843
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,1.198753516
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,5.792992972
2002-04-30,58.74916245
2002-05-01,3.210549845
2002-05-02,3.037620215
2002-05-03,31.56420239
2002-05-04,0.823905089
2002-05-05,0
2002-05-06,24.63657958
2002-05-07,47.59957819
2002-05-08,0.70632991
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,1.065554811
2002-05-15,9.609459303
2002-05-16,1.794805938
2002-05-17,3.412016971
2002-05-18,6.445960211
2002-05-19,0
2002-05-20,0
2002-05-21,0.057799878
2002-05-22,0.603526773
2002-05-23,0.07971861
2002-05-24,0
2002-05-25,0
2002-05-26,0.035910904
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0.879216832
2002-05-31,0
2002-06-01,0.07971861
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0.10629148
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,14.20275782
2002-06-11,10.93577691
2002-06-12,6.077470577
2002-06-13,0.063614353
2002-06-14,0
2002-06-15,0.518568324
2002-06-16,0.17202916
2002-06-17,0.536967678
2002-06-18,0.217060119
2002-06-19,0.103287913
2002-06-20,0.325758535
2002-06-21,0
2002-06-22,0.839140438
2002-06-23,5.717489881
2002-06-24,13.25392051
2002-06-25,0.060793717
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,3.673942432
2002-07-01,0.587682016
2002-07-02,0.155493237
2002-07-03,0
2002-07-04,1.184455798
2002-07-05,61.37243818
2002-07-06,11.80152822
2002-07-07,1.965035359
2002-07-08,3.898078755
2002-07-09,4.837000954
2002-07-10,0.349847902
2002-07-11,0
2002-07-12,2.724849681
2002-07-13,3.868726639
2002-07-14,7.412928432
2002-07-15,0.719023803
2002-07-16,0.044646501
2002-07-17,0
2002-07-18,2.709947291
2002-07-19,17.82918233
2002-07-20,1.478858013
2002-07-21,4.65286179
2002-07-22,19.91945608
2002-07-23,0.433882293
2002-07-24,0.430582034
2002-07-25,0
2002-07-26,0.671277994
2002-07-27,0
2002-07-28,0.053822754
2002-07-29,0.045797359
2002-07-30,0.099077145
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,1.233975036
2002-08-04,0
2002-08-05,1.584090386
2002-08-06,102.529626
2002-08-07,79.78622996
2002-08-08,18.33925104
2002-08-09,6.312173917
2002-08-10,17.82778943
2002-08-11,11.35638265
2002-08-12,33.51373548
2002-08-13,14.10379395
2002-08-14,33.71854362
2002-08-15,30.93436467
2002-08-16,3.042882068
2002-08-17,5.143226058
2002-08-18,0.130246666
2002-08-19,0.056942297
2002-08-20,1.146577172
2002-08-21,0.048744284
2002-08-22,5.538063383
2002-08-23,2.995042199
2002-08-24,0.096534371
2002-08-25,4.409669038
2002-08-26,0.733424089
2002-08-27,7.961977683
2002-08-28,5.834895161
2002-08-29,0.1576404
2002-08-30,3.012762627
2002-08-31,210.1443718
2002-09-01,9.590106255
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,2.917675742
2002-09-06,1.281764783
2002-09-07,0.01030793
2002-09-08,0.077126236
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0.802161519
2002-09-13,0.163800876
2002-09-14,2.837137267
2002-09-15,20.64958711
2002-09-16,15.51986769
2002-09-17,0.010782084
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,1.316645215
2002-09-23,1.44001911
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0.90838338
2002-09-28,14.33581516
2002-09-29,8.60315053
2002-09-30,0.314360349
2002-10-01,0.183189434
2002-10-02,0.362905176
2002-10-03,0.148628466
2002-10-04,0.241335928
2002-10-05,9.604822353
2002-10-06,8.64002709
2002-10-07,0.91681168
2002-10-08,0.242858382
2002-10-09,0.012178363
2002-10-10,0
2002-10-11,0.024133593
2002-10-12,0.142369209
2002-10-13,0
2002-10-14,0.877383152
2002-10-15,5.892415797
2002-10-16,0.024252369
2002-10-17,0.036368366
2002-10-18,6.16274544
2002-10-19,0.652075104
2002-10-20,1.060406104
2002-10-21,0.234366697
2002-10-22,0.055229149
2002-10-23,0
2002-10-24,0.059857529
2002-10-25,0.258761471
2002-10-26,3.94861792
2002-10-27,0.138426868
2002-10-28,0.196040064
2002-10-29,0.109105099
2002-10-30,0.019929661
2002-10-31,0
2002-11-01,0
2002-11-02,1.973547645
2002-11-03,5.819795337
2002-11-04,1.20949217
2002-11-05,0.052301839
2002-11-06,0.595365662
2002-11-07,6.246650217
2002-11-08,0.948474461
2002-11-09,0.513811164
2002-11-10,0.029488628
2002-11-11,0
2002-11-12,0
2002-11-13,0.052301839
2002-11-14,0
2002-11-15,0
2002-11-16,0.038085225
2002-11-17,2.148180444
2002-11-18,0.506824713
2002-11-19,0.039859321
2002-11-20,0.082440355
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0.271935773
2002-11-27,0
2002-11-28,0
2002-11-29,1.007479603
2002-11-30,0.04150029
2002-12-01,0
2002-12-02,0.116282789
2002-12-03,12.90076148
2002-12-04,8.376102598
2002-12-05,0.120234488
2002-12-06,0.122998821
2002-12-07,2.924412319
2002-12-08,6.492417965
2002-12-09,0.109541593
2002-12-10,0.401504205
2002-12-11,0.040961656
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,2.848410126
2002-12-16,4.840634103
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,2.147113326
2002-12-24,3.563512871
2002-12-25,2.216474553
2002-12-26,0.215208138
2002-12-27,0.245572061
2002-12-28,0.215248906
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,2.350455859
2003-01-04,1.367685888
2003-01-05,0.007357072
2003-01-06,0
2003-01-07,0.087783911
2003-01-08,0
2003-01-09,0.029482656
2003-01-10,0
2003-01-11,0.029482656
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0.083326768
2003-01-17,0.5694477
2003-01-18,0
2003-01-19,0.194400853
2003-01-20,0.420522565
2003-01-21,0.542602352
2003-01-22,4.047916173
2003-01-23,2.226942236
2003-01-24,0.136979215
2003-01-25,0.903647887
2003-01-26,2.920512202
2003-01-27,5.249392051
2003-01-28,2.744511435
2003-01-29,0.714817028
2003-01-30,0.10881103
2003-01-31,0.014714144
2003-02-01,0.029482656
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,1.760566682
2003-02-08,14.72044803
2003-02-09,1.403032305
2003-02-10,0.823882523
2003-02-11,2.34076217
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0.496480989
2003-02-20,0.611514286
2003-02-21,4.773295742
2003-02-22,17.38127877
2003-02-23,3.91860946
2003-02-24,1.932966121
2003-02-25,0
2003-02-26,0.027089312
2003-02-27,0
2003-02-28,1.053342336
2003-03-01,8.608943864
2003-03-02,1.050300008
2003-03-03,1.256497037
2003-03-04,0.053512586
2003-03-05,1.574576718
2003-03-06,6.756599339
2003-03-07,2.699611137
2003-03-08,0.640156004
2003-03-09,0.146676791
2003-03-10,0.029482656
2003-03-11,0
2003-03-12,0
2003-03-13,0.05374828
2003-03-14,0.379398534
2003-03-15,1.110000109
2003-03-16,6.810562406
2003-03-17,1.874592682
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0.14119174
2003-03-22,0
2003-03-23,0.007357072
2003-03-24,0.02306195
2003-03-25,0.096372858
2003-03-26,2.691819208
2003-03-27,5.936316475
2003-03-28,0.430523455
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0.078216826
2003-04-05,0
2003-04-06,0
2003-04-07,6.988367145
2003-04-08,9.690124239
2003-04-09,0.359922434
2003-04-10,0
2003-04-11,5.340616518
2003-04-12,0.035690599
2003-04-13,0
2003-04-14,0.051643956
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,27.6137935
2003-04-19,9.076113875
2003-04-20,9.10383288
2003-04-21,0.071255098
2003-04-22,1.742927709
2003-04-23,25.28085537
2003-04-24,5.581392233
2003-04-25,57.14136948
2003-04-26,0.250230896
2003-04-27,0
2003-04-28,0.743615381
2003-04-29,39.04451374
2003-04-30,0.091387408
2003-05-01,0
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,21.52060806
2003-05-07,41.13452699
2003-05-08,5.386454453
2003-05-09,0.24054166
2003-05-10,0.025708745
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0.476743271
2003-05-15,0.415837136
2003-05-16,0.079851447
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0.067942179
2003-05-21,0
2003-05-22,0.027071351
2003-05-23,1.139261888
2003-05-24,8.185263197
2003-05-25,22.83830394
2003-05-26,0.547201671
2003-05-27,0
2003-05-28,0
2003-05-29,18.82053507
2003-05-30,44.85549919
2003-05-31,0.02657287
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0.019678974
2003-06-05,0
2003-06-06,0
2003-06-07,0.019687877
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,5.244208344
2003-06-12,10.40417117
2003-06-13,0.260738448
2003-06-14,0.888052838
2003-06-15,0.94781705
2003-06-16,0.604852985
2003-06-17,0.229778926
2003-06-18,0.955419898
2003-06-19,13.32291535
2003-06-20,0.408279553
2003-06-21,0
2003-06-22,1.50326086
2003-06-23,21.83964888
2003-06-24,2.87830467
2003-06-25,0.947450051
2003-06-26,3.237690441
2003-06-27,69.74722006
2003-06-28,4.942258005
2003-06-29,0.047442289
2003-06-30,1.618904385
2003-07-01,11.51139926
2003-07-02,3.184169117
2003-07-03,59.75977072
2003-07-04,9.114064915
2003-07-05,10.11127742
2003-07-06,35.59429472
2003-07-07,1.951640811
2003-07-08,6.105675775
2003-07-09,89.48502942
2003-07-10,47.98716205
2003-07-11,22.86006748
2003-07-12,8.790585054
2003-07-13,51.81175783
2003-07-14,1.350345028
2003-07-15,0.202772543
2003-07-16,0.533743102
2003-07-17,6.265790784
2003-07-18,28.3205136
2003-07-19,1.190575611
2003-07-20,26.84554433
2003-07-21,0.886063184
2003-07-22,14.01601734
2003-07-23,46.5898839
2003-07-24,14.51646699
2003-07-25,42.74053273
2003-07-26,2.404883979
2003-07-27,2.362498759
2003-07-28,22.04701128
2003-07-29,15.67789481
2003-07-30,0.012079422
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,3.181689751
2003-08-04,11.99102323
2003-08-05,2.1177862
2003-08-06,8.767760844
2003-08-07,7.591604046
2003-08-08,0.027508084
2003-08-09,0.355918278
2003-08-10,2.91374114
2003-08-11,14.39728842
2003-08-12,0.007131475
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,2.475404112
2003-08-17,3.808293354
2003-08-18,54.61708233
2003-08-19,76.66951078
2003-08-20,20.2916695
2003-08-21,34.3532223
2003-08-22,0.053074321
2003-08-23,0.01426295
2003-08-24,2.895217658
2003-08-25,11.8058699
2003-08-26,2.537362236
2003-08-27,35.08219533
2003-08-28,0.709074709
2003-08-29,0.199236772
2003-08-30,10.13787301
2003-08-31,5.185123289
2003-09-01,0.433340806
2003-09-02,13.63748532
2003-09-03,10.61605011
2003-09-04,0.093008094
2003-09-05,22.08803021
2003-09-06,0.147682444
2003-09-07,4.556158799
2003-09-08,17.18046453
2003-09-09,34.58105673
2003-09-10,1.418949519
2003-09-11,7.937486562
2003-09-12,84.39026085
2003-09-13,17.9260312
2003-09-14,0.212474666
2003-09-15,0.03806909
2003-09-16,0.025379393
2003-09-17,1.293673142
2003-09-18,10.06020224
2003-09-19,0.866815567
2003-09-20,1.239224322
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0.590385072
2003-10-02,0.334738988
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0.022159041
2003-10-12,1.663358859
2003-10-13,11.79635463
2003-10-14,0.513177702
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,1.482023921
2003-10-28,4.680154809
2003-10-29,0
2003-10-30,0.051643956
2003-10-31,0
2003-11-01,0
2003-11-02,0.053080929
2003-11-03,0.053080929
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0.092959114
2003-11-08,9.309441345
2003-11-09,1.555262129
2003-11-10,4.391582473
2003-11-11,6.032028009
2003-11-12,4.324836723
2003-11-13,0.24567004
2003-11-14,0.136840003
2003-11-15,1.543208521
2003-11-16,0.007265725
2003-11-17,0
2003-11-18,0
2003-11-19,0.117303289
2003-11-20,0.795676255
2003-11-21,0.408694605
2003-11-22,0
2003-11-23,0
2003-11-24,0.139438671
2003-11-25,0.564554722
2003-11-26,0.185733612
2003-11-27,5.224887071
2003-11-28,2.903879488
2003-11-29,1.170521625
2003-11-30,0.136270964
2003-12-01,0.02657287
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,5.946073463
2003-12-06,8.746843108
2003-12-07,0.035827372
2003-12-08,0.117404573
2003-12-09,0.007827305
2003-12-10,0
2003-12-11,0
2003-12-12,0.72372984
2003-12-13,0.081214053
2003-12-14,0
2003-12-15,0
2003-12-16,0.465405317
2003-12-17,0.961100596
2003-12-18,0.160434182
2003-12-19,0.06672387
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0.027071351
2003-12-27,0
2003-12-28,0.008756021
2003-12-29,0.040408822
2003-12-30,0.069051319
2003-12-31,0.113336669
2004-01-01,0.088169823
2004-01-02,2.339839055
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,1.893643771
2004-01-13,2.140264204
2004-01-14,0.17709091
2004-01-15,0.044318082
2004-01-16,0.354223599
2004-01-17,1.858057367
2004-01-18,1.308755046
2004-01-19,0.784481879
2004-01-20,0.571881986
2004-01-21,0.196789738
2004-01-22,0.160207498
2004-01-23,0.054142702
2004-01-24,0.179034423
2004-01-25,0.137361904
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0.045221293
2004-01-31,0.090442585
2004-02-01,0
2004-02-02,0.172161385
2004-02-03,0
2004-02-04,2.712202459
2004-02-05,2.774987558
2004-02-06,2.302673988
2004-02-07,1.821113505
2004-02-08,0.28052514
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0.150235278
2004-02-14,0.6571043
2004-02-15,0.128855948
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0.162760569
2004-02-21,5.513909987
2004-02-22,9.691874397
2004-02-23,1.556900587
2004-02-24,0
2004-02-25,0
2004-02-26,0.162329163
2004-02-27,0.037606167
2004-02-28,5.155172594
2004-02-29,0.535896933
2004-03-01,0
2004-03-02,0.058235406
2004-03-03,1.126045853
2004-03-04,0.315771012
2004-03-05,13.64581694
2004-03-06,5.144289511
2004-03-07,1.05046555
2004-03-08,0.450799232
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0.980815955
2004-03-17,5.994078387
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0.32957955
2004-03-22,1.704804982
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0.052609602
2004-03-27,0
2004-03-28,0
2004-03-29,0.385104062
2004-03-30,0.01030793
2004-03-31,0
2004-04-01,13.69726014
2004-04-02,3.423593503
2004-04-03,0.081801667
2004-04-04,0
2004-04-05,0
2004-04-06,0.075481858
2004-04-07,0.239305767
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0.021207095
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0.726724358
2004-04-18,7.967443234
2004-04-19,2.247489901
2004-04-20,0.063621285
2004-04-21,0.05314574
2004-04-22,2.516462598
2004-04-23,0.149678247
2004-04-24,0.049483222
2004-04-25,0.466556093
2004-04-26,22.83107922
2004-04-27,14.40395985
2004-04-28,0
2004-04-29,0.212070951
2004-04-30,0.019678974
2004-05-01,0
2004-05-02,0.155632046
2004-05-03,9.531948826
2004-05-04,2.629735516
2004-05-05,0.102834981
2004-05-06,0
2004-05-07,0
2004-05-08,5.523753521
2004-05-09,18.86072604
2004-05-10,12.04770022
2004-05-11,0.392502442
2004-05-12,9.983798441
2004-05-13,3.130495502
2004-05-14,0.039357948
2004-05-15,3.61363455
2004-05-16,0.418893276
2004-05-17,0
2004-05-18,0.052609602
2004-05-19,0
2004-05-20,1.10633799
2004-05-21,6.535644579
2004-05-22,0.127512572
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0.07470402
2004-05-28,16.85435983
2004-05-29,1.443291102
2004-05-30,3.147241128
2004-05-31,0.792178072
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0.85867951
2004-06-08,1.70464555
2004-06-09,0.180197665
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,46.43642893
2004-06-18,2.484943485
2004-06-19,71.50862137
2004-06-20,88.80113324
2004-06-21,32.45443382
2004-06-22,20.92800689
2004-06-23,2.506250181
2004-06-24,1.105566127
2004-06-25,0.33734003
2004-06-26,0.69738493
2004-06-27,4.601553561
2004-06-28,2.494010448
2004-06-29,0
2004-06-30,0.029117703
2004-07-01,0.428697274
2004-07-02,17.35106026
2004-07-03,39.56317508
2004-07-04,23.35402466
2004-07-05,5.127868079
2004-07-06,0.974568639
2004-07-07,22.37442924
2004-07-08,0.655302098
2004-07-09,0.052906964
2004-07-10,0.568029597
2004-07-11,7.203560044
2004-07-12,16.97501126
2004-07-13,4.036012348
2004-07-14,28.97058031
2004-07-15,22.972317
2004-07-16,57.20990292
2004-07-17,58.58261412
2004-07-18,0
2004-07-19,0
2004-07-20,0.09986803
2004-07-21,0
2004-07-22,0
2004-07-23,0.177693869
2004-07-24,0
2004-07-25,0
2004-07-26,0.255180685
2004-07-27,0
2004-07-28,0
2004-07-29,0.132976097
2004-07-30,1.441438674
2004-07-31,0.924629605
2004-08-01,0.218436398
2004-08-02,0.650090913
2004-08-03,11.39454997
2004-08-04,24.35995329
2004-08-05,3.233037837
2004-08-06,0.053100077
2004-08-07,0
2004-08-08,0.022159041
2004-08-09,0.236865805
2004-08-10,7.130521084
2004-08-11,0
2004-08-12,0.014700077
2004-08-13,0.114477881
2004-08-14,7.135629534
2004-08-15,1.399142003
2004-08-16,7.983799124
2004-08-17,11.12848803
2004-08-18,116.36422
2004-08-19,21.39959919
2004-08-20,4.736866201
2004-08-21,3.816017375
2004-08-22,23.57027213
2004-08-23,25.82802523
2004-08-24,0
2004-08-25,2.210212731
2004-08-26,15.98478992
2004-08-27,0.358009134
2004-08-28,0
2004-08-29,0
2004-08-30,0.026028726
2004-08-31,0.051643956
2004-09-01,0.909472412
2004-09-02,0
2004-09-03,0
2004-09-04,0.265512269
2004-09-05,0.231169701
