Date,Inflow,
2000-08-14,63.2,2000
2000-08-13,78.4,2000
2000-08-12,105.8,2000
2000-08-11,138.8,2000
2000-08-10,171.1,2000
2000-08-09,169.7,2000
2000-08-08,190.7,2000
2000-08-07,172.7,2000
2000-08-06,210.3,2000
2000-08-05,182.8,2000
2000-08-04,108.8,2000
2000-08-03,134.9,2000
2000-08-02,183.2,2000
2000-08-01,331.4,2000
2000-07-31,393.7,2000
2000-07-30,115.3,2000
2000-07-29,100.1,2000
2000-07-28,115,2000
2000-07-27,172.3,2000
2000-07-26,272.9,2000
2000-07-25,721.4,2000
2000-07-24,2578.5,2000
2000-07-23,2201.6,2000
2000-07-22,71.3,2000
2000-07-21,99,2000
2000-07-20,132.4,2000
2000-07-19,137.2,2000
2000-07-18,145.3,2000
2000-07-17,302.9,2000
2000-07-16,149.4,2000
2000-07-15,59.2,2000
2000-07-14,72.9,2000
2000-07-13,97.5,2000
2000-07-12,95.7,2000
2000-07-11,56.2,2000
2000-07-10,41.7,2000
2000-07-09,34.3,2000
2000-07-08,33.2,2000
2000-07-07,50.7,2000
2000-07-06,60.2,2000
2000-07-05,70.9,2000
2000-07-04,67.3,2000
2000-07-03,92,2000
2000-07-02,113.2,2000
2000-07-01,178.3,2000
2000-06-30,272.5,2000
2000-06-29,325.5,2000
2000-06-28,714.5,2000
2000-06-27,640.8,2000
2000-06-26,87.4,2000
2000-06-25,62.8,2000
2000-06-24,52.7,2000
2000-06-23,32.9,2000
2000-06-22,33.1,2000
2000-06-21,12.6,2000
2000-06-20,8.5,2000
2000-06-19,7.7,2000
2000-06-18,17.1,2000
2000-06-17,32.3,2000
2000-06-16,32.9,2000
2000-06-15,42.6,2000
2000-06-14,58.7,2000
2000-06-13,87.5,2000
2000-06-12,127.5,2000
2000-06-11,33.2,2000
2000-06-10,12.7,2000
2000-06-09,7.3,2000
2000-06-08,7.9,2000
2000-06-07,7.3,2000
2000-06-06,7.2,2000
2000-06-05,2.2,2000
2000-06-04,10.4,2000
2000-06-03,10.3,2000
2000-06-02,4.8,2000
2000-06-01,4.8,2000
2000-05-31,5.5,2000
2000-05-30,15.7,2000
2000-05-29,10.3,2000
2000-05-28,15.4,2000
2000-05-27,10.4,2000
2000-05-26,2,2000
2000-05-25,4.8,2000
2000-05-24,5.4,2000
2000-05-23,4.7,2000
2000-05-22,3,2000
2000-05-21,4.4,2000
2000-05-20,15.2,2000
2000-05-19,5,2000
2000-05-18,4.6,2000
2000-05-17,4.2,2000
2000-05-16,4.2,2000
2000-05-15,8.2,2000
2000-05-14,4.1,2000
2000-05-13,4.3,2000
2000-05-12,4,2000
2000-05-11,7.5,2000
2000-05-10,9.5,2000
2000-05-09,9.1,2000
2000-05-08,14.6,2000
2000-05-07,14.1,2000
2000-05-06,3.6,2000
2000-05-05,8.8,2000
2000-05-04,15.8,2000
2000-05-03,13.4,2000
2000-05-02,8.7,2000
2000-05-01,14,2000
2000-04-30,15.4,2000
2000-04-29,25.4,2000
2000-04-28,26,2000
2000-04-27,25.9,2000
2000-04-26,25.9,2000
2000-04-25,36.8,2000
2000-04-24,41.6,2000
2000-04-23,46.9,2000
2000-04-22,68.4,2000
2000-04-21,90.1,2000
2000-04-20,100.6,2000
2000-04-19,52.4,2000
2000-04-18,9,2000
2000-04-17,14.2,2000
2000-04-16,4,2000
2000-04-15,10.7,2000
2000-04-14,17.2,2000
2000-04-13,13,2000
2000-04-12,20.4,2000
2000-04-11,14.9,2000
2000-04-10,15.3,2000
2000-04-09,12,2000
2000-04-08,19.9,2000
2000-04-07,14.3,2000
2000-04-06,14.5,2000
2000-04-05,14.2,2000
2000-04-04,10.2,2000
2000-04-03,20.2,2000
2000-04-02,15.9,2000
2000-04-01,15.2,2000
2000-03-31,14.5,2000
2000-03-30,14.3,2000
2000-03-29,13.7,2000
2000-03-28,12.8,2000
2000-03-27,15.8,2000
2000-03-26,20,2000
2000-03-25,13.8,2000
2000-03-24,15.2,2000
2000-03-23,11.5,2000
2000-03-22,20.8,2000
2000-03-21,12.2,2000
2000-03-20,13.6,2000
2000-03-19,14.5,2000
2000-03-18,15.8,2000
2000-03-17,19.4,2000
2000-03-16,11.9,2000
2000-03-15,8.3,2000
2000-03-14,11.5,2000
2000-03-13,24.7,2000
2000-03-12,11.3,2000
2000-03-11,11.5,2000
2000-03-10,13.2,2000
2000-03-09,13.3,2000
2000-03-08,11.9,2000
2000-03-07,13.7,2000
2000-03-06,11.7,2000
2000-03-05,10.7,2000
2000-03-04,5.7,2000
2000-03-03,5.7,2000
2000-03-02,11.4,2000
2000-03-01,10.4,2000
2000-02-29,10.9,2000
2000-02-28,11.7,2000
2000-02-27,10.2,2000
2000-02-26,11.7,2000
2000-02-25,7.3,2000
2000-02-24,10.3,2000
2000-02-23,9.7,2000
2000-02-22,9.4,2000
2000-02-21,9.3,2000
2000-02-20,9.9,2000
2000-02-19,8.9,2000
2000-02-18,10.6,2000
2000-02-17,9.8,2000
2000-02-16,6.8,2000
2000-02-15,15.1,2000
2000-02-14,14.2,2000
2000-02-13,14.7,2000
2000-02-12,8.3,2000
2000-02-11,16,2000
2000-02-10,15.3,2000
2000-02-09,14.6,2000
2000-02-08,26.8,2000
2000-02-07,8.2,2000
2000-02-06,13.6,2000
2000-02-05,13.5,2000
2000-02-04,16.9,2000
2000-02-03,22.4,2000
2000-02-02,13.4,2000
2000-02-01,12.6,2000
2000-01-31,9.5,2000
2000-01-30,14.2,2000
2000-01-29,8.9,2000
2000-01-28,21.1,2000
2000-01-27,14.4,2000
2000-01-26,20.8,2000
2000-01-25,13.6,2000
2000-01-24,27.4,2000
2000-01-23,21,2000
2000-01-22,14.1,2000
2000-01-21,20.4,2000
2000-01-20,20.7,2000
2000-01-19,21.1,2000
2000-01-18,13.7,2000
2000-01-17,24.3,2000
2000-01-16,19.8,2000
2000-01-15,22.9,2000
2000-01-14,13.6,2000
2000-01-13,26.7,2000
2000-01-12,17.5,2000
2000-01-11,20.6,2000
2000-01-10,27.1,2000
2000-01-09,20.9,2000
2000-01-08,20.3,2000
2000-01-07,21.8,2000
2000-01-06,26.6,2000
2000-01-05,21.2,2000
2000-01-04,8.2,2000
2000-01-03,20.1,2000
2000-01-02,14.7,2000
2000-01-01,14.9,2000
2001-12-31,13.8,2001
2001-12-30,9.7,2001
2001-12-29,13.4,2001
2001-12-28,17.9,2001
2001-12-27,13.5,2001
2001-12-26,13.6,2001
2001-12-25,13.6,2001
2001-12-24,13.5,2001
2001-12-23,13.7,2001
2001-12-22,13.8,2001
2001-12-21,13.6,2001
2001-12-20,8.9,2001
2001-12-19,13.6,2001
2001-12-18,13.7,2001
2001-12-17,18,2001
2001-12-16,22.5,2001
2001-12-15,22.4,2001
2001-12-14,16.8,2001
2001-12-13,15,2001
2001-12-12,13.7,2001
2001-12-11,22.3,2001
2001-12-10,18.2,2001
2001-12-09,22.3,2001
2001-12-08,13.9,2001
2001-12-07,17.8,2001
2001-12-06,18.1,2001
2001-12-05,22.4,2001
2001-12-04,17.8,2001
2001-12-03,22.8,2001
2001-12-02,14.1,2001
2001-12-01,14.1,2001
2001-11-30,18.3,2001
2001-11-29,18.4,2001
2001-11-28,18.4,2001
2001-11-27,18.6,2001
2001-11-26,13.8,2001
2001-11-25,11.3,2001
2001-11-24,15.8,2001
2001-11-23,14,2001
2001-11-22,12.7,2001
2001-11-21,13.7,2001
2001-11-20,14.1,2001
2001-11-19,18.5,2001
2001-11-18,18.3,2001
2001-11-17,13.9,2001
2001-11-16,13.9,2001
2001-11-15,13.8,2001
2001-11-14,18.4,2001
2001-11-13,9.4,2001
2001-11-12,13.8,2001
2001-11-11,14,2001
2001-11-10,18.3,2001
2001-11-09,18.2,2001
2001-11-08,18.3,2001
2001-11-07,23,2001
2001-11-06,22.7,2001
2001-11-05,22.9,2001
2001-11-04,22.8,2001
2001-11-03,22.9,2001
2001-11-02,27.3,2001
2001-11-01,32.3,2001
2001-10-31,41.3,2001
2001-10-30,50.2,2001
2001-10-29,63.5,2001
2001-10-28,58.9,2001
2001-10-27,18.9,2001
2001-10-26,18.9,2001
2001-10-25,19.4,2001
2001-10-24,18.9,2001
2001-10-23,23.2,2001
2001-10-22,27.6,2001
2001-10-21,20.5,2001
2001-10-20,12.5,2001
2001-10-19,18.7,2001
2001-10-18,18.6,2001
2001-10-17,23.3,2001
2001-10-16,19,2001
2001-10-15,23.2,2001
2001-10-14,27.4,2001
2001-10-13,32.2,2001
2001-10-12,36.8,2001
2001-10-11,45.1,2001
2001-10-10,30.6,2001
2001-10-09,30.4,2001
2001-10-08,25.8,2001
2001-10-07,21.6,2001
2001-10-06,30.3,2001
2001-10-05,17,2001
2001-10-04,38.8,2001
2001-10-03,25.6,2001
2001-10-02,34.9,2001
2001-10-01,35.6,2001
2001-09-30,31.2,2001
2001-09-29,13.5,2001
2001-09-28,16.5,2001
2001-09-27,20.6,2001
2001-09-26,16.4,2001
2001-09-25,11.7,2001
2001-09-24,16.3,2001
2001-09-23,15.9,2001
2001-09-22,25,2001
2001-09-21,9.9,2001
2001-09-20,18.5,2001
2001-09-19,31.6,2001
2001-09-18,31.9,2001
2001-09-17,36.6,2001
2001-09-16,28,2001
2001-09-15,27.5,2001
2001-09-14,27.5,2001
2001-09-13,23.3,2001
2001-09-12,25,2001
2001-09-11,47.1,2001
2001-09-10,20.9,2001
2001-09-09,15.8,2001
2001-09-08,11.6,2001
2001-09-07,12.9,2001
2001-09-06,9.6,2001
2001-09-05,8.1,2001
2001-09-04,7.1,2001
2001-09-03,9.7,2001
2001-09-02,17,2001
2001-09-01,12.4,2001
2001-08-31,11,2001
2001-08-30,9.1,2001
2001-08-29,10.1,2001
2001-08-28,14.3,2001
2001-08-27,9.2,2001
2001-08-26,14.2,2001
2001-08-25,22.8,2001
2001-08-24,14,2001
2001-08-23,13.1,2001
2001-08-22,4.9,2001
2001-08-21,35,2001
2001-08-20,17.7,2001
2001-08-19,20.8,2001
2001-08-18,25.1,2001
2001-08-17,34.1,2001
2001-08-16,43.7,2001
2001-08-15,57.4,2001
2001-08-14,52,2001
2001-08-13,36.4,2001
2001-08-12,37.7,2001
2001-08-11,31.4,2001
2001-08-10,34.8,2001
2001-08-09,42.5,2001
2001-08-08,57.1,2001
2001-08-07,57.1,2001
2001-08-06,46.9,2001
2001-08-05,36.9,2001
2001-08-04,63.8,2001
2001-08-03,107.3,2001
2001-08-02,214.7,2001
2001-08-01,106.4,2001
2001-07-31,79,2001
2001-07-30,55.1,2001
2001-07-29,34.7,2001
2001-07-28,39.3,2001
2001-07-27,68.7,2001
2001-07-26,47.9,2001
2001-07-25,32.4,2001
2001-07-24,41.7,2001
2001-07-23,51.2,2001
2001-07-22,62.3,2001
2001-07-21,109.4,2001
2001-07-20,62.2,2001
2001-07-19,81,2001
2001-07-18,110.2,2001
2001-07-17,185.5,2001
2001-07-16,194.9,2001
2001-07-15,150.4,2001
2001-07-14,150.1,2001
2001-07-13,181.1,2001
2001-07-12,67.8,2001
2001-07-11,33.9,2001
2001-07-10,49.6,2001
2001-07-09,57.1,2001
2001-07-08,78.6,2001
2001-07-07,63.5,2001
2001-07-06,61.1,2001
2001-07-05,60,2001
2001-07-04,69.8,2001
2001-07-03,93.1,2001
2001-07-02,115,2001
2001-07-01,192.8,2001
2001-06-30,238.8,2001
2001-06-29,89.6,2001
2001-06-28,79.3,2001
2001-06-27,130.9,2001
2001-06-26,275.5,2001
2001-06-25,422.5,2001
2001-06-24,103.5,2001
2001-06-23,45.9,2001
2001-06-22,73.8,2001
2001-06-21,77.4,2001
2001-06-20,95.1,2001
2001-06-19,69,2001
2001-06-18,51.5,2001
2001-06-17,3.2,2001
2001-06-16,2.5,2001
2001-06-15,1.3,2001
2001-06-14,2.4,2001
2001-06-13,2.9,2001
2001-06-12,3.3,2001
2001-06-11,2.6,2001
2001-06-10,2.5,2001
2001-06-09,2,2001
2001-06-08,1.3,2001
2001-06-07,2,2001
2001-06-06,1.4,2001
2001-06-05,0.3,2001
2001-06-04,4.3,2001
2001-06-03,5.3,2001
2001-06-02,5.3,2001
2001-06-01,4.5,2001
2001-05-31,6.8,2001
2001-05-30,6.2,2001
2001-05-29,6.3,2001
2001-05-28,5.8,2001
2001-05-27,5.7,2001
2001-05-26,5.1,2001
2001-05-25,10.7,2001
2001-05-24,4.6,2001
2001-05-23,5.1,2001
2001-05-22,5,2001
2001-05-21,9.5,2001
2001-05-20,4.6,2001
2001-05-19,3.2,2001
2001-05-18,3.8,2001
2001-05-17,3.8,2001
2001-05-16,8.9,2001
2001-05-15,3.5,2001
2001-05-14,14.2,2001
2001-05-13,4.5,2001
2001-05-12,7.5,2001
2001-05-11,8.8,2001
2001-05-10,9,2001
2001-05-09,8.5,2001
2001-05-08,12.9,2001
2001-05-07,19.2,2001
2001-05-06,9.1,2001
2001-05-05,8.9,2001
2001-05-04,12.7,2001
2001-05-03,15.8,2001
2001-05-02,13.5,2001
2001-05-01,18.3,2001
2001-04-30,15.7,2001
2001-04-29,11.3,2001
2001-04-28,6.4,2001
2001-04-27,6,2001
2001-04-26,10.7,2001
2001-04-25,15.4,2001
2001-04-24,16.6,2001
2001-04-23,10.7,2001
2001-04-22,10.4,2001
2001-04-21,10.9,2001
2001-04-20,16.1,2001
2001-04-19,10.6,2001
2001-04-18,14.5,2001
2001-04-17,14.3,2001
2001-04-16,20.3,2001
2001-04-15,14.6,2001
2001-04-14,20,2001
2001-04-13,24.8,2001
2001-04-12,21.9,2001
2001-04-11,26.3,2001
2001-04-10,21.4,2001
2001-04-09,18.2,2001
2001-04-08,27.5,2001
2001-04-07,21.2,2001
2001-04-06,32.7,2001
2001-04-05,21.6,2001
2001-04-04,8.3,2001
2001-04-03,27.8,2001
2001-04-02,26.1,2001
2001-04-01,31.6,2001
2001-03-31,36.6,2001
2001-03-30,32.4,2001
2001-03-29,37.3,2001
2001-03-28,39.7,2001
2001-03-27,40.9,2001
2001-03-26,41,2001
2001-03-25,40.6,2001
2001-03-24,41.7,2001
2001-03-23,45.6,2001
2001-03-22,44.1,2001
2001-03-21,47.6,2001
2001-03-20,28.4,2001
2001-03-19,52.3,2001
2001-03-18,46.9,2001
2001-03-17,42.5,2001
2001-03-16,47.6,2001
2001-03-15,26.1,2001
2001-03-14,57.5,2001
2001-03-13,52.4,2001
2001-03-12,57.5,2001
2001-03-11,47.1,2001
2001-03-10,47,2001
2001-03-09,69.2,2001
2001-03-08,63.1,2001
2001-03-07,85.3,2001
2001-03-06,82.9,2001
2001-03-05,103.2,2001
2001-03-04,108.4,2001
2001-03-03,127.4,2001
2001-03-02,162.6,2001
2001-03-01,320,2001
2001-02-28,208.1,2001
2001-02-27,79.5,2001
2001-02-26,108.4,2001
2001-02-25,155.7,2001
2001-02-24,112.2,2001
2001-02-23,35.9,2001
2001-02-22,16.8,2001
2001-02-21,16.7,2001
2001-02-20,18.2,2001
2001-02-19,7.4,2001
2001-02-18,11.2,2001
2001-02-17,17,2001
2001-02-16,17,2001
2001-02-15,17.1,2001
2001-02-14,13.1,2001
2001-02-13,11.6,2001
2001-02-12,17,2001
2001-02-11,17.3,2001
2001-02-10,18.2,2001
2001-02-09,11.5,2001
2001-02-08,17,2001
2001-02-07,11.6,2001
2001-02-06,12.8,2001
2001-02-05,11.7,2001
2001-02-04,12,2001
2001-02-03,12.4,2001
2001-02-02,10.7,2001
2001-02-01,11.4,2001
2001-01-31,11.7,2001
2001-01-30,16.5,2001
2001-01-29,11.4,2001
2001-01-28,9.8,2001
2001-01-27,11.8,2001
2001-01-26,16,2001
2001-01-25,11.3,2001
2001-01-24,11,2001
2001-01-23,12.1,2001
2001-01-22,16.5,2001
2001-01-21,11.2,2001
2001-01-20,11.5,2001
2001-01-19,8.1,2001
2001-01-18,16.7,2001
2001-01-17,15.2,2001
2001-01-16,10.4,2001
2001-01-15,12.2,2001
2001-01-14,16.4,2001
2001-01-13,21.4,2001
2001-01-12,16.2,2001
2001-01-11,16.3,2001
2001-01-10,21.2,2001
2001-01-09,18.3,2001
2001-01-08,26.4,2001
2001-01-07,26.2,2001
2001-01-06,16.4,2001
2001-01-05,11,2001
2001-01-04,10.8,2001
2001-01-03,6,2001
2001-01-02,10.5,2001
2001-01-01,11.7,2001
2002-12-31,28.9,2002
2002-12-30,21.4,2002
2002-12-29,36.2,2002
2002-12-28,28.1,2002
2002-12-27,29,2002
2002-12-26,28.4,2002
2002-12-25,37.7,2002
2002-12-24,35,2002
2002-12-23,23.1,2002
2002-12-22,34.9,2002
2002-12-21,33,2002
2002-12-20,34.9,2002
2002-12-19,35.1,2002
2002-12-18,34.9,2002
2002-12-17,28.4,2002
2002-12-16,35,2002
2002-12-15,28.7,2002
2002-12-14,23,2002
2002-12-13,32.4,2002
2002-12-12,35.6,2002
2002-12-11,22.5,2002
2002-12-10,41.2,2002
2002-12-09,28.5,2002
2002-12-08,41.6,2002
2002-12-07,34.8,2002
2002-12-06,34.8,2002
2002-12-05,34.7,2002
2002-12-04,35.8,2002
2002-12-03,22,2002
2002-12-02,9.6,2002
2002-12-01,23.6,2002
2002-11-30,29.8,2002
2002-11-29,15.7,2002
2002-11-28,15.2,2002
2002-11-27,21.6,2002
2002-11-26,9.2,2002
2002-11-25,21.8,2002
2002-11-24,28.6,2002
2002-11-23,22.9,2002
2002-11-22,21.1,2002
2002-11-21,14.7,2002
2002-11-20,16.7,2002
2002-11-19,28.4,2002
2002-11-18,21.6,2002
2002-11-17,21.8,2002
2002-11-16,21.8,2002
2002-11-15,21.5,2002
2002-11-14,15,2002
2002-11-13,27.9,2002
2002-11-12,16.4,2002
2002-11-11,27.7,2002
2002-11-10,28.1,2002
2002-11-09,28,2002
2002-11-08,21.6,2002
2002-11-07,21.3,2002
2002-11-06,34.5,2002
2002-11-05,34.6,2002
2002-11-04,27.8,2002
2002-11-03,25.2,2002
2002-11-02,34.4,2002
2002-11-01,27.9,2002
2002-10-31,35.4,2002
2002-10-30,30.5,2002
2002-10-29,35.2,2002
2002-10-28,34,2002
2002-10-27,28.77,2002
2002-10-26,35.13,2002
2002-10-25,29.2,2002
2002-10-24,35.1,2002
2002-10-23,35.1,2002
2002-10-22,28.7,2002
2002-10-21,41.8,2002
2002-10-20,28.4,2002
2002-10-19,48.5,2002
2002-10-18,42,2002
2002-10-17,35.8,2002
2002-10-16,35.3,2002
2002-10-15,22.1,2002
2002-10-14,28.6,2002
2002-10-13,28.7,2002
2002-10-12,21.7,2002
2002-10-11,21.9,2002
2002-10-10,34.9,2002
2002-10-09,35.1,2002
2002-10-08,42.4,2002
2002-10-07,35.1,2002
2002-10-06,52.7,2002
2002-10-05,41.7,2002
2002-10-04,28.6,2002
2002-10-03,31,2002
2002-10-02,38.1,2002
2002-10-01,51.3,2002
2002-09-30,57.6,2002
2002-09-29,85.3,2002
2002-09-28,38.7,2002
2002-09-27,18.2,2002
2002-09-26,31.9,2002
2002-09-25,38.2,2002
2002-09-24,34.6,2002
2002-09-23,47.6,2002
2002-09-22,47.4,2002
2002-09-21,45.3,2002
2002-09-20,47,2002
2002-09-19,59.4,2002
2002-09-18,77.6,2002
2002-09-17,102.2,2002
2002-09-16,96.9,2002
2002-09-15,6.1,2002
2002-09-14,142.3,2002
2002-09-13,102.4,2002
2002-09-12,131.8,2002
2002-09-11,137.3,2002
2002-09-10,136.4,2002
2002-09-09,149,2002
2002-09-08,195.3,2002
2002-09-07,461.4,2002
2002-09-06,532,2002
2002-09-05,584.1,2002
2002-09-04,628.2,2002
2002-09-03,622.6,2002
2002-09-02,775,2002
2002-09-01,5321.2,2002
2002-08-31,529.4,2002
2002-08-30,51.5,2002
2002-08-29,47.9,2002
2002-08-28,50.8,2002
2002-08-27,70.6,2002
2002-08-26,47.5,2002
2002-08-25,51,2002
2002-08-24,41.3,2002
2002-08-23,85.5,2002
2002-08-22,54.9,2002
2002-08-21,87.5,2002
2002-08-20,99.6,2002
2002-08-19,141.8,2002
2002-08-18,199.6,2002
2002-08-17,300.1,2002
2002-08-16,651.1,2002
2002-08-15,1203.7,2002
2002-08-14,541,2002
2002-08-13,679.3,2002
2002-08-12,402,2002
2002-08-11,412.6,2002
2002-08-10,332.3,2002
2002-08-09,465.4,2002
2002-08-08,1081.1,2002
2002-08-07,1134.4,2002
2002-08-06,159.3,2002
2002-08-05,12.3,2002
2002-08-04,12.3,2002
2002-08-03,10.4,2002
2002-08-02,12.1,2002
2002-08-01,12.1,2002
2002-07-31,16.8,2002
2002-07-30,16.6,2002
2002-07-29,16.5,2002
2002-07-28,30.2,2002
2002-07-27,26.5,2002
2002-07-26,30.5,2002
2002-07-25,35.1,2002
2002-07-24,63.1,2002
2002-07-23,58.4,2002
2002-07-22,68.9,2002
2002-07-21,36.5,2002
2002-07-20,41.1,2002
2002-07-19,41.1,2002
2002-07-18,18.9,2002
2002-07-17,28,2002
2002-07-16,42.1,2002
2002-07-15,41.9,2002
2002-07-14,46.5,2002
2002-07-13,32.1,2002
2002-07-12,36.7,2002
2002-07-11,41.4,2002
2002-07-10,56.3,2002
2002-07-09,55.7,2002
2002-07-08,108.7,2002
2002-07-07,214.1,2002
2002-07-06,297.1,2002
2002-07-05,42.3,2002
2002-07-04,23.3,2002
2002-07-03,13.6,2002
2002-07-02,18,2002
2002-07-01,12.9,2002
2002-06-30,22.1,2002
2002-06-29,17,2002
2002-06-28,16.7,2002
2002-06-27,21.2,2002
2002-06-26,21,2002
2002-06-25,20.7,2002
2002-06-24,25.4,2002
2002-06-23,20.2,2002
2002-06-22,16.2,2002
2002-06-21,14.6,2002
2002-06-20,19.4,2002
2002-06-19,9,2002
2002-06-18,23.9,2002
2002-06-17,18.7,2002
2002-06-16,23.4,2002
2002-06-15,28.4,2002
2002-06-14,23,2002
2002-06-13,43.8,2002
2002-06-12,42.9,2002
2002-06-11,0.1,2002
2002-06-10,25.9,2002
2002-06-09,11.7,2002
2002-06-08,19.4,2002
2002-06-07,8,2002
2002-06-06,23.5,2002
2002-06-05,28.5,2002
2002-06-04,16.4,2002
2002-06-03,87.8,2002
2002-06-02,21.6,2002
2002-06-01,24.1,2002
2002-05-31,23.4,2002
2002-05-30,24.5,2002
2002-05-29,23.6,2002
2002-05-28,15.4,2002
2002-05-27,19.6,2002
2002-05-26,19.2,2002
2002-05-25,29.9,2002
2002-05-24,17,2002
2002-05-23,32.1,2002
2002-05-22,40.1,2002
2002-05-21,45.8,2002
2002-05-20,58.2,2002
2002-05-19,57.4,2002
2002-05-18,57.1,2002
2002-05-17,38.2,2002
2002-05-16,81.9,2002
2002-05-15,50.6,2002
2002-05-14,56.8,2002
2002-05-13,69.3,2002
2002-05-12,75.6,2002
2002-05-11,113.9,2002
2002-05-10,156.8,2002
2002-05-09,265.5,2002
2002-05-08,669.2,2002
2002-05-07,701.3,2002
2002-05-06,127.9,2002
2002-05-05,171.1,2002
2002-05-04,358.1,2002
2002-05-03,197.8,2002
2002-05-02,205.8,2002
2002-05-01,304.4,2002
2002-04-30,76.5,2002
2002-04-29,36.5,2002
2002-04-28,21.5,2002
2002-04-27,36.5,2002
2002-04-26,6.5,2002
2002-04-25,31.5,2002
2002-04-24,36.5,2002
2002-04-23,46.5,2002
2002-04-22,41.5,2002
2002-04-21,51.5,2002
2002-04-20,128.8,2002
2002-04-19,142.7,2002
2002-04-18,403.8,2002
2002-04-17,430.1,2002
2002-04-16,36.1,2002
2002-04-15,19.9,2002
2002-04-14,15.3,2002
2002-04-13,10.6,2002
2002-04-12,22.2,2002
2002-04-11,22.1,2002
2002-04-10,8.2,2002
2002-04-09,22.2,2002
2002-04-08,3.6,2002
2002-04-07,68.7,2002
2002-04-06,21.9,2002
2002-04-05,3.6,2002
2002-04-04,31.5,2002
2002-04-03,18.8,2002
2002-04-02,18.7,2002
2002-04-01,23.5,2002
2002-03-31,22.9,2002
2002-03-30,22.9,2002
2002-03-29,22.8,2002
2002-03-28,18.2,2002
2002-03-27,36.9,2002
2002-03-26,32.2,2002
2002-03-25,46,2002
2002-03-24,32.2,2002
2002-03-23,27.5,2002
2002-03-22,27.5,2002
2002-03-21,31.8,2002
2002-03-20,22.5,2002
2002-03-19,22.5,2002
2002-03-18,31.8,2002
2002-03-17,17.9,2002
2002-03-16,17.9,2002
2002-03-15,17.9,2002
2002-03-14,17.9,2002
2002-03-13,22.5,2002
2002-03-12,13.3,2002
2002-03-11,17.9,2002
2002-03-10,17.9,2002
2002-03-09,17.9,2002
2002-03-08,17.9,2002
2002-03-07,17.9,2002
2002-03-06,17.9,2002
2002-03-05,17.9,2002
2002-03-04,17.9,2002
2002-03-03,17.9,2002
2002-03-02,17.9,2002
2002-03-01,9,2002
2002-02-28,17.9,2002
2002-02-27,17.9,2002
2002-02-26,13.3,2002
2002-02-25,13.3,2002
2002-02-24,13.3,2002
2002-02-23,13.3,2002
2002-02-22,17.3,2002
2002-02-21,13.8,2002
2002-02-20,17.9,2002
2002-02-19,13.3,2002
2002-02-18,17.9,2002
2002-02-17,13.3,2002
2002-02-16,17.9,2002
2002-02-15,17.9,2002
2002-02-14,13.3,2002
2002-02-13,22.5,2002
2002-02-12,17.9,2002
2002-02-11,22.5,2002
2002-02-10,17.9,2002
2002-02-09,17.9,2002
2002-02-08,17.9,2002
2002-02-07,17.9,2002
2002-02-06,22.3,2002
2002-02-05,17.7,2002
2002-02-04,22.5,2002
2002-02-03,18.4,2002
2002-02-02,22.3,2002
2002-02-01,27.1,2002
2002-01-31,22.8,2002
2002-01-30,22.7,2002
2002-01-29,18.1,2002
2002-01-28,31.8,2002
2002-01-27,27.6,2002
2002-01-26,36.5,2002
2002-01-25,31.6,2002
2002-01-24,31.9,2002
2002-01-23,31.9,2002
2002-01-22,40.9,2002
2002-01-21,54.7,2002
2002-01-20,59.1,2002
2002-01-19,86.3,2002
2002-01-18,126.1,2002
2002-01-17,125,2002
2002-01-16,35.6,2002
2002-01-15,40.4,2002
2002-01-14,13.8,2002
2002-01-13,13,2002
2002-01-12,9.9,2002
2002-01-11,13.7,2002
2002-01-10,9.2,2002
2002-01-09,13.7,2002
2002-01-08,10,2002
2002-01-07,18.1,2002
2002-01-06,13.7,2002
2002-01-05,8,2002
2002-01-04,10.2,2002
2002-01-03,13.7,2002
2002-01-02,13.6,2002
2002-01-01,13.5,2002
2003-12-31,26.8,2003
2003-12-30,9.3,2003
2003-12-29,29.5,2003
2003-12-28,27.2,2003
2003-12-27,22.2,2003
2003-12-26,28.4,2003
2003-12-25,15.3,2003
2003-12-24,21,2003
2003-12-23,15.5,2003
2003-12-22,27.7,2003
2003-12-21,27,2003
2003-12-20,21.3,2003
2003-12-19,22,2003
2003-12-18,23.2,2003
2003-12-17,26.5,2003
2003-12-16,21.2,2003
2003-12-15,27.4,2003
2003-12-14,21.8,2003
2003-12-13,27.3,2003
2003-12-12,14.9,2003
2003-12-11,33.8,2003
2003-12-10,15.3,2003
2003-12-09,33.1,2003
2003-12-08,28.9,2003
2003-12-07,27.3,2003
2003-12-06,32.7,2003
2003-12-05,27.2,2003
2003-12-04,26.8,2003
2003-12-03,20.7,2003
2003-12-02,20.8,2003
2003-12-01,20.6,2003
2003-11-30,32.7,2003
2003-11-29,21,2003
2003-11-28,27,2003
2003-11-27,25.8,2003
2003-11-26,14.8,2003
2003-11-25,21,2003
2003-11-24,21.3,2003
2003-11-23,20.8,2003
2003-11-22,25.3,2003
2003-11-21,20.5,2003
2003-11-20,20.4,2003
2003-11-19,26.9,2003
2003-11-18,14.4,2003
2003-11-17,27,2003
2003-11-16,20.4,2003
2003-11-15,25.8,2003
2003-11-14,27.1,2003
2003-11-13,36.8,2003
2003-11-12,36.6,2003
2003-11-11,28.8,2003
2003-11-10,33.1,2003
2003-11-09,26.6,2003
2003-11-08,13.6,2003
2003-11-07,43.4,2003
